,ticker,mon_date,mon_open,mon_close,mon_adj_close,mon_low,mon_high,mon_volume,fri_date,fri_open,fri_close,fri_adj_close,fri_low,fri_high,fri_volume
162,1301,2004-03-29,1940.0,1940.0,1525.0269775390625,1920.0,1950.0,42400.0,2004-03-26,1950.0,1940.0,1525.0269775390625,1940.0,1980.0,98200.0
163,1301,2004-04-12,2050.0,2050.0,1611.49755859375,2030.0,2060.0,110400.0,2004-04-09,2040.0,2010.0,1580.053955078125,2000.0,2060.0,92200.0
164,1301,2004-04-19,2120.0,2080.0,1635.0806884765625,2040.0,2130.0,81300.0,2004-04-16,2150.0,2120.0,1666.5245361328125,2090.0,2160.0,82900.0
165,1301,2004-04-26,2090.0,2090.0,1642.94140625,2080.0,2110.0,74700.0,2004-04-23,2110.0,2080.0,1635.0806884765625,2070.0,2120.0,61300.0
166,1301,2004-05-03,2020.0,2020.0,1587.914794921875,2020.0,2020.0,0.0,2004-04-30,2010.0,2020.0,1587.914794921875,1980.0,2040.0,77400.0
167,1301,2004-05-10,1870.0,1750.0,1375.668701171875,1740.0,1890.0,89700.0,2004-05-07,1890.0,1910.0,1501.4442138671875,1860.0,1950.0,63600.0
168,1301,2004-05-17,1790.0,1720.0,1352.0859375,1680.0,1790.0,87400.0,2004-05-14,1840.0,1790.0,1407.112548828125,1770.0,1850.0,46600.0
169,1301,2004-05-24,1840.0,1850.0,1454.2783203125,1830.0,1860.0,41700.0,2004-05-21,1790.0,1820.0,1430.695556640625,1790.0,1840.0,24200.0
170,1301,2004-05-31,1770.0,1790.0,1407.112548828125,1770.0,1800.0,32300.0,2004-05-28,1810.0,1790.0,1407.112548828125,1790.0,1810.0,25100.0
171,1301,2004-06-07,1940.0,1910.0,1501.4442138671875,1910.0,1950.0,129700.0,2004-06-04,1870.0,1870.0,1470.000244140625,1870.0,1900.0,79000.0
172,1301,2004-06-14,2000.0,1980.0,1556.4710693359375,1980.0,2010.0,82100.0,2004-06-11,2010.0,1990.0,1564.33203125,1960.0,2020.0,162500.0
173,1301,2004-06-21,2040.0,2040.0,1603.63671875,2030.0,2050.0,99500.0,2004-06-18,2050.0,2020.0,1587.914794921875,2000.0,2050.0,125700.0
174,1301,2004-06-28,2050.0,2040.0,1603.63671875,2020.0,2050.0,35900.0,2004-06-25,2050.0,2050.0,1611.49755859375,2030.0,2060.0,65400.0
175,1301,2004-07-05,1970.0,1960.0,1540.7490234375,1960.0,1980.0,36900.0,2004-07-02,2010.0,1990.0,1564.33203125,1980.0,2010.0,42500.0
176,1301,2004-07-12,1950.0,1950.0,1532.8880615234375,1930.0,1950.0,49800.0,2004-07-09,1900.0,1910.0,1501.4442138671875,1880.0,1910.0,87400.0
177,1301,2004-07-19,1920.0,1920.0,1509.3052978515625,1920.0,1920.0,0.0,2004-07-16,1920.0,1920.0,1509.3052978515625,1910.0,1940.0,22000.0
178,1301,2004-07-26,1870.0,1860.0,1462.1392822265625,1860.0,1890.0,28200.0,2004-07-23,1920.0,1900.0,1493.5831298828125,1880.0,1920.0,39400.0
179,1301,2004-08-02,1890.0,1900.0,1493.5831298828125,1880.0,1910.0,23200.0,2004-07-30,1870.0,1890.0,1485.72216796875,1860.0,1890.0,23500.0
180,1301,2004-08-09,1810.0,1820.0,1430.695556640625,1800.0,1820.0,19800.0,2004-08-06,1820.0,1840.0,1446.41748046875,1820.0,1840.0,17900.0
181,1301,2004-08-16,1820.0,1820.0,1430.695556640625,1810.0,1840.0,14100.0,2004-08-13,1840.0,1830.0,1438.5565185546875,1830.0,1850.0,28400.0
182,1301,2004-08-23,1900.0,1890.0,1485.72216796875,1890.0,1910.0,20900.0,2004-08-20,1870.0,1880.0,1477.8614501953125,1860.0,1910.0,42700.0
183,1301,2004-08-30,1930.0,1920.0,1509.3052978515625,1910.0,1930.0,15300.0,2004-08-27,1920.0,1910.0,1501.4442138671875,1910.0,1920.0,8900.0
184,1301,2004-09-06,1950.0,1960.0,1540.7490234375,1910.0,1990.0,95300.0,2004-09-03,1950.0,1940.0,1525.0269775390625,1930.0,1950.0,25200.0
185,1301,2004-09-13,1980.0,2010.0,1580.053955078125,1980.0,2040.0,350700.0,2004-09-10,1990.0,1960.0,1540.7490234375,1940.0,2010.0,123300.0
186,1301,2004-09-20,1950.0,1950.0,1532.8880615234375,1950.0,1950.0,0.0,2004-09-17,1960.0,1950.0,1532.8880615234375,1940.0,1960.0,38300.0
187,1301,2004-09-27,1900.0,1880.0,1477.8614501953125,1850.0,1900.0,31700.0,2004-09-24,1880.0,1880.0,1477.8614501953125,1850.0,1880.0,62600.0
188,1301,2004-10-04,2000.0,1970.0,1548.6099853515625,1970.0,2000.0,81200.0,2004-10-01,1960.0,1990.0,1564.33203125,1950.0,2010.0,155100.0
189,1301,2004-10-11,2000.0,2000.0,1572.1929931640625,2000.0,2000.0,0.0,2004-10-08,1990.0,2000.0,1572.1929931640625,1990.0,2020.0,81700.0
190,1301,2004-10-18,1960.0,2030.0,1595.77587890625,1950.0,2030.0,223100.0,2004-10-15,1920.0,1940.0,1525.0269775390625,1910.0,1940.0,64500.0
191,1301,2004-10-25,2000.0,2010.0,1580.053955078125,1980.0,2020.0,42600.0,2004-10-22,2040.0,2030.0,1595.77587890625,2020.0,2040.0,56000.0
192,1301,2004-11-08,2090.0,2050.0,1611.49755859375,2040.0,2100.0,124500.0,2004-11-05,2020.0,2080.0,1635.0806884765625,2020.0,2080.0,210800.0
193,1301,2004-11-15,2080.0,2100.0,1650.8026123046875,2060.0,2100.0,153900.0,2004-11-12,2060.0,2080.0,1635.0806884765625,2050.0,2090.0,149000.0
194,1301,2004-11-22,2000.0,2010.0,1580.053955078125,1980.0,2010.0,57600.0,2004-11-19,2060.0,2030.0,1595.77587890625,2010.0,2070.0,70300.0
195,1301,2004-11-29,2020.0,2030.0,1595.77587890625,2020.0,2040.0,17400.0,2004-11-26,2050.0,2020.0,1587.914794921875,2020.0,2050.0,17300.0
196,1301,2004-12-06,2010.0,2010.0,1580.053955078125,2000.0,2030.0,21900.0,2004-12-03,2030.0,2020.0,1587.914794921875,2020.0,2030.0,18400.0
197,1301,2004-12-13,1980.0,1950.0,1532.8880615234375,1940.0,1980.0,43000.0,2004-12-10,1970.0,1970.0,1548.6099853515625,1960.0,1970.0,35500.0
198,1301,2004-12-20,1950.0,1960.0,1540.7490234375,1950.0,1960.0,51300.0,2004-12-17,1920.0,1930.0,1517.166259765625,1920.0,1940.0,29200.0
199,1301,2004-12-27,2000.0,2000.0,1572.1929931640625,1980.0,2000.0,28700.0,2004-12-24,1990.0,1990.0,1564.33203125,1990.0,2010.0,46000.0
200,1301,2005-01-03,2040.0,2040.0,1603.63671875,2040.0,2040.0,0.0,2004-12-31,2040.0,2040.0,1603.63671875,2040.0,2040.0,0.0
201,1301,2005-01-10,2040.0,2040.0,1603.63671875,2040.0,2040.0,0.0,2005-01-07,2050.0,2040.0,1603.63671875,2040.0,2060.0,56100.0
202,1301,2005-01-17,2070.0,2060.0,1619.3587646484375,2060.0,2080.0,48300.0,2005-01-14,2040.0,2060.0,1619.3587646484375,2030.0,2060.0,46700.0
203,1301,2005-01-24,2050.0,2040.0,1603.63671875,2030.0,2050.0,11100.0,2005-01-21,2030.0,2040.0,1603.63671875,2030.0,2050.0,33900.0
204,1301,2005-01-31,2060.0,2120.0,1666.5245361328125,2060.0,2150.0,214900.0,2005-01-28,2030.0,2040.0,1603.63671875,2030.0,2050.0,30700.0
205,1301,2005-02-07,2160.0,2210.0,1737.2730712890625,2160.0,2230.0,380000.0,2005-02-04,2150.0,2130.0,1674.3853759765625,2120.0,2170.0,176500.0
206,1301,2005-02-14,2270.0,2230.0,1752.9951171875,2230.0,2280.0,92500.0,2005-02-11,2260.0,2260.0,1776.577880859375,2260.0,2260.0,0.0
207,1301,2005-02-21,2210.0,2210.0,1737.2730712890625,2190.0,2230.0,48100.0,2005-02-18,2170.0,2210.0,1737.2730712890625,2170.0,2220.0,66200.0
208,1301,2005-02-28,2230.0,2250.0,1768.717041015625,2220.0,2250.0,70000.0,2005-02-25,2230.0,2220.0,1745.1341552734375,2210.0,2230.0,39800.0
209,1301,2005-03-07,2340.0,2360.0,1855.1876220703125,2330.0,2390.0,143900.0,2005-03-04,2330.0,2310.0,1815.8828125,2310.0,2330.0,104500.0
210,1301,2005-03-14,2330.0,2340.0,1839.4659423828125,2320.0,2350.0,76000.0,2005-03-11,2340.0,2320.0,1823.744140625,2310.0,2340.0,50800.0
211,1301,2005-03-21,2380.0,2380.0,1870.909912109375,2380.0,2380.0,0.0,2005-03-18,2340.0,2380.0,1870.909912109375,2340.0,2380.0,127700.0
212,1301,2005-03-28,2330.0,2360.0,1855.1876220703125,2280.0,2380.0,58800.0,2005-03-25,2440.0,2420.0,1902.353759765625,2410.0,2450.0,100200.0
213,1301,2005-04-11,2380.0,2370.0,1863.0489501953125,2360.0,2390.0,111400.0,2005-04-08,2330.0,2390.0,1878.7708740234373,2330.0,2440.0,739700.0
214,1301,2005-04-18,2120.0,2120.0,1666.5245361328125,2110.0,2160.0,120400.0,2005-04-15,2230.0,2220.0,1745.1341552734375,2200.0,2240.0,78400.0
215,1301,2005-04-25,2280.0,2310.0,1815.8828125,2270.0,2320.0,76600.0,2005-04-22,2300.0,2280.0,1792.3001708984375,2270.0,2310.0,81100.0
216,1301,2005-05-02,2360.0,2360.0,1855.1876220703125,2350.0,2380.0,24800.0,2005-04-29,2340.0,2340.0,1839.4659423828125,2340.0,2340.0,0.0
217,1301,2005-05-09,2420.0,2480.0,1949.5194091796875,2400.0,2480.0,185100.0,2005-05-06,2390.0,2390.0,1878.7708740234373,2380.0,2400.0,35800.0
218,1301,2005-05-16,2480.0,2430.0,1910.21435546875,2430.0,2510.0,117900.0,2005-05-13,2490.0,2490.0,1957.3802490234373,2490.0,2540.0,192800.0
219,1301,2005-05-23,2500.0,2520.0,1980.9630126953125,2490.0,2530.0,92400.0,2005-05-20,2470.0,2490.0,1957.3802490234373,2450.0,2510.0,103300.0
220,1301,2005-05-30,2480.0,2540.0,1996.6849365234373,2480.0,2540.0,88500.0,2005-05-27,2450.0,2470.0,1941.658447265625,2450.0,2490.0,40700.0
221,1301,2005-06-06,2550.0,2540.0,1996.6849365234373,2520.0,2560.0,40100.0,2005-06-03,2540.0,2550.0,2004.5458984375,2500.0,2550.0,88800.0
222,1301,2005-06-13,2590.0,2570.0,2020.2674560546875,2570.0,2600.0,42400.0,2005-06-10,2580.0,2580.0,2028.12890625,2570.0,2620.0,144600.0
223,1301,2005-06-20,2640.0,2650.0,2083.1552734375,2630.0,2660.0,40000.0,2005-06-17,2650.0,2640.0,2075.29443359375,2630.0,2660.0,50200.0
224,1301,2005-06-27,2600.0,2610.0,2051.711669921875,2590.0,2620.0,46300.0,2005-06-24,2610.0,2640.0,2075.29443359375,2600.0,2650.0,42700.0
225,1301,2005-07-04,2680.0,2700.0,2122.460693359375,2670.0,2710.0,93400.0,2005-07-01,2650.0,2690.0,2114.599365234375,2650.0,2690.0,76500.0
226,1301,2005-07-11,2830.0,2810.0,2208.93115234375,2800.0,2830.0,66400.0,2005-07-08,2780.0,2760.0,2169.62646484375,2760.0,2800.0,93000.0
227,1301,2005-07-18,2830.0,2830.0,2224.6533203125,2830.0,2830.0,0.0,2005-07-15,2880.0,2830.0,2224.6533203125,2830.0,2890.0,86200.0
228,1301,2005-07-25,2750.0,2770.0,2177.487060546875,2750.0,2780.0,90600.0,2005-07-22,2760.0,2780.0,2185.34814453125,2750.0,2780.0,54600.0
229,1301,2005-08-01,2800.0,2790.0,2193.208984375,2780.0,2800.0,62500.0,2005-07-29,2810.0,2810.0,2208.93115234375,2810.0,2830.0,63800.0
230,1301,2005-08-08,2440.0,2570.0,2020.2674560546875,2400.0,2570.0,154300.0,2005-08-05,2600.0,2520.0,1980.9630126953125,2510.0,2600.0,106700.0
231,1301,2005-08-15,2540.0,2560.0,2012.4071044921875,2530.0,2590.0,123200.0,2005-08-12,2600.0,2520.0,1980.9630126953125,2520.0,2600.0,132700.0
232,1301,2005-08-22,2600.0,2620.0,2059.5732421875,2590.0,2620.0,95200.0,2005-08-19,2590.0,2580.0,2028.12890625,2560.0,2590.0,31200.0
233,1301,2005-08-29,2600.0,2580.0,2028.12890625,2580.0,2600.0,33300.0,2005-08-26,2610.0,2620.0,2059.5732421875,2600.0,2620.0,30800.0
234,1301,2005-09-05,2560.0,2550.0,2004.5458984375,2550.0,2570.0,52000.0,2005-09-02,2550.0,2550.0,2004.5458984375,2540.0,2570.0,49000.0
235,1301,2005-09-12,2560.0,2530.0,1988.82373046875,2530.0,2570.0,45900.0,2005-09-09,2530.0,2550.0,2004.5458984375,2530.0,2550.0,76800.0
236,1301,2005-09-19,2620.0,2620.0,2059.5732421875,2620.0,2620.0,0.0,2005-09-16,2600.0,2620.0,2059.5732421875,2590.0,2630.0,149900.0
237,1301,2005-09-26,2600.0,2590.0,2035.98974609375,2570.0,2600.0,149300.0,2005-09-23,2580.0,2580.0,2028.12890625,2580.0,2580.0,0.0
238,1301,2005-10-03,2690.0,2700.0,2122.460693359375,2670.0,2720.0,104000.0,2005-09-30,2810.0,2740.0,2153.904052734375,2740.0,2820.0,98000.0
239,1301,2005-10-10,2630.0,2630.0,2067.43359375,2630.0,2630.0,0.0,2005-10-07,2620.0,2630.0,2067.43359375,2620.0,2660.0,47400.0
240,1301,2005-10-17,2670.0,2650.0,2083.1552734375,2650.0,2690.0,43700.0,2005-10-14,2700.0,2660.0,2091.0166015625,2660.0,2700.0,29700.0
241,1301,2005-10-24,2670.0,2660.0,2091.0166015625,2660.0,2690.0,22200.0,2005-10-21,2650.0,2670.0,2098.877685546875,2630.0,2680.0,34800.0
242,1301,2005-11-07,2830.0,3070.0,2413.31591796875,2830.0,3080.0,504700.0,2005-11-04,2800.0,2810.0,2208.93115234375,2780.0,2830.0,115300.0
243,1301,2005-11-14,3000.0,2940.0,2311.123779296875,2940.0,3020.0,50300.0,2005-11-11,2960.0,2970.0,2334.70654296875,2940.0,2990.0,67300.0
244,1301,2005-11-21,2970.0,2900.0,2279.679931640625,2900.0,2970.0,78400.0,2005-11-18,2980.0,2950.0,2318.984619140625,2940.0,3000.0,81100.0
245,1301,2005-11-28,2900.0,2900.0,2279.679931640625,2880.0,2920.0,39100.0,2005-11-25,2900.0,2920.0,2295.402099609375,2890.0,2920.0,35400.0
246,1301,2005-12-05,3060.0,3100.0,2436.89892578125,3040.0,3130.0,173000.0,2005-12-02,3050.0,3050.0,2397.594482421875,3010.0,3080.0,173800.0
247,1301,2005-12-12,3280.0,3270.0,2570.53515625,3210.0,3290.0,126900.0,2005-12-09,3130.0,3160.0,2484.064697265625,3120.0,3200.0,167900.0
248,1301,2005-12-19,3170.0,3190.0,2507.647705078125,3170.0,3200.0,46200.0,2005-12-16,3230.0,3200.0,2515.5087890625,3180.0,3260.0,109500.0
249,1301,2005-12-26,3220.0,3190.0,2507.647705078125,3170.0,3220.0,44700.0,2005-12-23,3190.0,3190.0,2507.647705078125,3190.0,3190.0,0.0
250,1301,2006-01-02,3250.0,3250.0,2554.813232421875,3250.0,3250.0,0.0,2005-12-30,3220.0,3250.0,2554.813232421875,3190.0,3250.0,36300.0
251,1301,2006-01-09,3360.0,3360.0,2641.2841796875,3360.0,3360.0,0.0,2006-01-06,3420.0,3360.0,2641.2841796875,3360.0,3430.0,88200.0
252,1301,2006-01-16,3360.0,3310.0,2601.9794921875,3300.0,3360.0,93300.0,2006-01-13,3350.0,3380.0,2657.006103515625,3330.0,3430.0,172100.0
253,1301,2006-01-23,2940.0,2950.0,2318.984619140625,2920.0,3010.0,109900.0,2006-01-20,3180.0,3090.0,2429.0380859375,3060.0,3180.0,70300.0
254,1301,2006-01-30,3250.0,3220.0,2531.230712890625,3210.0,3250.0,61200.0,2006-01-27,3140.0,3180.0,2499.78662109375,3110.0,3190.0,94800.0
255,1301,2006-02-06,3120.0,3110.0,2444.760009765625,3080.0,3130.0,97800.0,2006-02-03,3100.0,3100.0,2436.89892578125,3090.0,3130.0,66600.0
256,1301,2006-02-13,2920.0,2860.0,2248.236083984375,2860.0,2930.0,118500.0,2006-02-10,3040.0,2970.0,2334.70654296875,2920.0,3050.0,187800.0
257,1301,2006-02-20,2780.0,2660.0,2091.0166015625,2660.0,2780.0,110700.0,2006-02-17,2870.0,2790.0,2193.208984375,2760.0,2870.0,63900.0
258,1301,2006-02-27,2920.0,2910.0,2287.540771484375,2880.0,2920.0,36900.0,2006-02-24,2880.0,2900.0,2279.679931640625,2870.0,2900.0,40900.0
259,1301,2006-03-06,2810.0,2950.0,2318.984619140625,2810.0,2950.0,80300.0,2006-03-03,2810.0,2830.0,2224.6533203125,2800.0,2860.0,37500.0
260,1301,2006-03-13,2990.0,2990.0,2350.4287109375,2970.0,3040.0,45800.0,2006-03-10,2930.0,2940.0,2311.123779296875,2930.0,2980.0,52900.0
261,1301,2006-03-20,3040.0,3110.0,2444.760009765625,3040.0,3140.0,202200.0,2006-03-17,3020.0,3000.0,2358.2900390625,2980.0,3050.0,79900.0
262,1301,2006-03-27,3110.0,3110.0,2444.760009765625,3090.0,3130.0,64600.0,2006-03-24,3100.0,3080.0,2421.177001953125,3060.0,3120.0,64000.0
263,1301,2006-04-10,2990.0,3000.0,2358.2900390625,2970.0,3000.0,41000.0,2006-04-07,3010.0,2990.0,2350.4287109375,2980.0,3010.0,37400.0
264,1301,2006-04-17,2940.0,2890.0,2271.81884765625,2870.0,2940.0,60400.0,2006-04-14,2950.0,2940.0,2311.123779296875,2930.0,2960.0,24700.0
265,1301,2006-04-24,2870.0,2820.0,2216.7919921875,2810.0,2870.0,47200.0,2006-04-21,2890.0,2880.0,2263.9580078125,2870.0,2900.0,30700.0
266,1301,2006-05-01,2830.0,2850.0,2240.375,2830.0,2850.0,13900.0,2006-04-28,2850.0,2830.0,2224.6533203125,2800.0,2860.0,48100.0
267,1301,2006-05-08,2940.0,2940.0,2311.123779296875,2920.0,2940.0,31800.0,2006-05-05,2900.0,2900.0,2279.679931640625,2900.0,2900.0,0.0
268,1301,2006-05-15,2950.0,3100.0,2436.89892578125,2950.0,3110.0,520200.0,2006-05-12,2820.0,2940.0,2311.123779296875,2780.0,3000.0,255100.0
269,1301,2006-05-22,3160.0,3100.0,2436.89892578125,3090.0,3210.0,306300.0,2006-05-19,3090.0,3080.0,2421.177001953125,3050.0,3100.0,110900.0
270,1301,2006-05-29,3070.0,3030.0,2381.872314453125,3020.0,3120.0,86400.0,2006-05-26,3050.0,3060.0,2405.455322265625,3020.0,3060.0,69700.0
271,1301,2006-06-05,2930.0,2900.0,2279.679931640625,2890.0,2940.0,49500.0,2006-06-02,2910.0,2920.0,2295.402099609375,2820.0,2920.0,122700.0
272,1301,2006-06-12,2900.0,2980.0,2342.567626953125,2880.0,2990.0,89700.0,2006-06-09,2960.0,2950.0,2318.984619140625,2780.0,2990.0,221900.0
273,1301,2006-06-19,2910.0,2950.0,2318.984619140625,2890.0,2960.0,75100.0,2006-06-16,2960.0,2910.0,2287.540771484375,2900.0,2970.0,61300.0
274,1301,2006-06-26,2920.0,2880.0,2263.9580078125,2880.0,2930.0,40700.0,2006-06-23,2900.0,2910.0,2287.540771484375,2880.0,2910.0,34800.0
275,1301,2006-07-03,2870.0,2850.0,2240.375,2840.0,2880.0,61200.0,2006-06-30,2890.0,2860.0,2248.236083984375,2860.0,2900.0,39900.0
276,1301,2006-07-10,2820.0,2850.0,2240.375,2800.0,2850.0,34500.0,2006-07-07,2880.0,2840.0,2232.51416015625,2840.0,2880.0,42900.0
277,1301,2006-07-17,2770.0,2770.0,2177.487060546875,2770.0,2770.0,0.0,2006-07-14,2810.0,2770.0,2177.487060546875,2760.0,2830.0,53800.0
278,1301,2006-07-24,2660.0,2680.0,2106.738525390625,2630.0,2680.0,49400.0,2006-07-21,2700.0,2690.0,2114.599365234375,2680.0,2720.0,29100.0
279,1301,2006-07-31,2700.0,2720.0,2138.1826171875,2700.0,2770.0,90600.0,2006-07-28,2650.0,2660.0,2091.0166015625,2620.0,2660.0,45700.0
280,1301,2006-08-07,2810.0,2770.0,2177.487060546875,2770.0,2840.0,35900.0,2006-08-04,2830.0,2840.0,2232.51416015625,2770.0,2850.0,84400.0
281,1301,2006-08-14,2770.0,2810.0,2208.93115234375,2770.0,2810.0,16900.0,2006-08-11,2800.0,2790.0,2193.208984375,2780.0,2820.0,27700.0
282,1301,2006-08-21,2950.0,2880.0,2263.9580078125,2860.0,2950.0,88300.0,2006-08-18,2830.0,2880.0,2263.9580078125,2810.0,2890.0,83700.0
283,1301,2006-08-28,2840.0,2810.0,2208.93115234375,2810.0,2850.0,24000.0,2006-08-25,2850.0,2850.0,2240.375,2840.0,2880.0,25300.0
284,1301,2006-09-04,2870.0,2870.0,2256.096923828125,2860.0,2880.0,26400.0,2006-09-01,2860.0,2860.0,2248.236083984375,2840.0,2860.0,18400.0
285,1301,2006-09-11,2890.0,2840.0,2232.51416015625,2840.0,2890.0,28400.0,2006-09-08,2850.0,2860.0,2248.236083984375,2840.0,2880.0,37700.0
286,1301,2006-09-18,2770.0,2770.0,2177.487060546875,2770.0,2770.0,0.0,2006-09-15,2790.0,2770.0,2177.487060546875,2760.0,2790.0,14600.0
287,1301,2006-09-25,2750.0,2730.0,2146.04345703125,2710.0,2760.0,22600.0,2006-09-22,2760.0,2740.0,2153.904052734375,2740.0,2760.0,15900.0
288,1301,2006-10-02,2610.0,2600.0,2043.8507080078125,2560.0,2620.0,163000.0,2006-09-29,2680.0,2660.0,2091.0166015625,2650.0,2680.0,45500.0
289,1301,2006-10-09,2520.0,2520.0,1980.9630126953125,2520.0,2520.0,0.0,2006-10-06,2570.0,2520.0,1980.9630126953125,2510.0,2570.0,78600.0
290,1301,2006-10-16,2500.0,2520.0,1980.9630126953125,2500.0,2540.0,48400.0,2006-10-13,2460.0,2470.0,1941.658447265625,2440.0,2470.0,39200.0
291,1301,2006-10-23,2500.0,2510.0,1973.1021728515625,2490.0,2510.0,46300.0,2006-10-20,2490.0,2490.0,1957.3802490234373,2480.0,2500.0,48800.0
292,1301,2006-11-06,2450.0,2440.0,1918.0753173828125,2430.0,2450.0,11600.0,2006-11-03,2450.0,2450.0,1925.9364013671875,2450.0,2450.0,0.0
293,1301,2006-11-13,2390.0,2370.0,1863.0489501953125,2350.0,2390.0,37600.0,2006-11-10,2420.0,2390.0,1878.7708740234373,2390.0,2420.0,27400.0
294,1301,2006-11-20,2380.0,2340.0,1839.4659423828125,2330.0,2380.0,35200.0,2006-11-17,2360.0,2380.0,1870.909912109375,2350.0,2430.0,71200.0
295,1301,2006-11-27,2280.0,2340.0,1839.4659423828125,2280.0,2340.0,72100.0,2006-11-24,2280.0,2280.0,1792.3001708984375,2260.0,2290.0,27500.0
296,1301,2006-12-04,2390.0,2390.0,1878.7708740234373,2380.0,2400.0,41700.0,2006-12-01,2330.0,2370.0,1863.0489501953125,2320.0,2370.0,51300.0
297,1301,2006-12-11,2420.0,2620.0,2059.5732421875,2420.0,2630.0,274800.0,2006-12-08,2430.0,2430.0,1910.21435546875,2420.0,2440.0,38400.0
298,1301,2006-12-18,2520.0,2510.0,1973.1021728515625,2490.0,2530.0,38000.0,2006-12-15,2510.0,2510.0,1973.1021728515625,2500.0,2530.0,46400.0
299,1301,2006-12-25,2500.0,2480.0,1949.5194091796875,2480.0,2500.0,28200.0,2006-12-22,2530.0,2500.0,1965.2412109375,2500.0,2530.0,35600.0
300,1301,2007-01-15,2540.0,2530.0,1988.82373046875,2520.0,2540.0,23400.0,2007-01-12,2510.0,2510.0,1973.1021728515625,2500.0,2530.0,28100.0
301,1301,2007-01-22,2640.0,2650.0,2083.1552734375,2630.0,2650.0,100800.0,2007-01-19,2560.0,2610.0,2051.711669921875,2540.0,2660.0,268600.0
302,1301,2007-01-29,2620.0,2620.0,2059.5732421875,2600.0,2620.0,31800.0,2007-01-26,2580.0,2610.0,2051.711669921875,2580.0,2620.0,48500.0
303,1301,2007-02-05,2600.0,2590.0,2035.98974609375,2580.0,2600.0,33300.0,2007-02-02,2610.0,2600.0,2043.8507080078125,2590.0,2610.0,59000.0
304,1301,2007-02-19,2700.0,2720.0,2138.1826171875,2690.0,2730.0,114800.0,2007-02-16,2650.0,2690.0,2114.599365234375,2640.0,2690.0,73600.0
305,1301,2007-02-26,2810.0,2820.0,2216.7919921875,2810.0,2840.0,57900.0,2007-02-23,2810.0,2820.0,2216.7919921875,2780.0,2820.0,63100.0
306,1301,2007-03-05,2690.0,2630.0,2067.43359375,2630.0,2690.0,73700.0,2007-03-02,2700.0,2710.0,2130.321533203125,2690.0,2720.0,56800.0
307,1301,2007-03-19,2730.0,2750.0,2161.76513671875,2720.0,2760.0,44300.0,2007-03-16,2770.0,2720.0,2138.1826171875,2710.0,2770.0,66200.0
308,1301,2007-03-26,2800.0,2790.0,2193.208984375,2790.0,2820.0,83700.0,2007-03-23,2780.0,2790.0,2193.208984375,2770.0,2800.0,62600.0
309,1301,2007-04-02,2640.0,2570.0,2064.6689453125,2550.0,2650.0,50600.0,2007-03-30,2630.0,2630.0,2112.871826171875,2620.0,2640.0,16800.0
310,1301,2007-04-09,2590.0,2590.0,2080.73681640625,2580.0,2600.0,11700.0,2007-04-06,2610.0,2570.0,2064.6689453125,2570.0,2610.0,21000.0
311,1301,2007-04-16,2550.0,2540.0,2040.568115234375,2530.0,2550.0,11500.0,2007-04-13,2570.0,2520.0,2024.500732421875,2520.0,2570.0,20000.0
312,1301,2007-04-23,2520.0,2490.0,2000.3995361328125,2490.0,2530.0,16500.0,2007-04-20,2520.0,2520.0,2024.500732421875,2500.0,2520.0,20200.0
313,1301,2007-05-14,2600.0,2600.0,2088.7705078125,2590.0,2630.0,39000.0,2007-05-11,2550.0,2590.0,2080.73681640625,2520.0,2630.0,52900.0
314,1301,2007-05-21,2530.0,2540.0,2040.568115234375,2470.0,2550.0,36300.0,2007-05-18,2560.0,2550.0,2048.601806640625,2540.0,2570.0,26700.0
315,1301,2007-05-28,2540.0,2540.0,2040.568115234375,2540.0,2550.0,4800.0,2007-05-25,2570.0,2550.0,2048.601806640625,2550.0,2570.0,37600.0
316,1301,2007-06-04,2610.0,2600.0,2088.7705078125,2590.0,2610.0,13100.0,2007-06-01,2610.0,2590.0,2080.73681640625,2590.0,2620.0,15400.0
317,1301,2007-06-11,2650.0,2630.0,2112.871826171875,2620.0,2650.0,33500.0,2007-06-08,2680.0,2620.0,2104.838623046875,2610.0,2680.0,53200.0
318,1301,2007-06-18,2600.0,2590.0,2080.73681640625,2580.0,2600.0,22300.0,2007-06-15,2590.0,2600.0,2088.7705078125,2580.0,2610.0,23700.0
319,1301,2007-06-25,2560.0,2530.0,2032.5341796875,2530.0,2570.0,27300.0,2007-06-22,2590.0,2570.0,2064.6689453125,2560.0,2590.0,16200.0
320,1301,2007-07-02,2550.0,2540.0,2040.568115234375,2530.0,2560.0,10300.0,2007-06-29,2550.0,2550.0,2048.601806640625,2530.0,2550.0,26500.0
321,1301,2007-07-09,2520.0,2520.0,2024.500732421875,2510.0,2530.0,20800.0,2007-07-06,2550.0,2530.0,2032.5341796875,2530.0,2550.0,24600.0
322,1301,2007-07-23,2420.0,2400.0,1928.095947265625,2390.0,2430.0,58900.0,2007-07-20,2470.0,2440.0,1960.2308349609373,2440.0,2470.0,53200.0
323,1301,2007-07-30,2290.0,2330.0,1871.85986328125,2280.0,2340.0,36400.0,2007-07-27,2330.0,2310.0,1855.792236328125,2300.0,2340.0,49400.0
324,1301,2007-08-06,2260.0,2240.0,1799.556396484375,2240.0,2270.0,27800.0,2007-08-03,2300.0,2280.0,1831.6912841796875,2270.0,2300.0,13500.0
